group,name,vers,desc,url,build
scanner,cangibrina,120.3dfe416,"Dashboard Finder.","https://github.com/fnk0c/cangibrina",1503614661
webapp,cansina,231.3c7960e,"A python-based Web Content Discovery Tool.","https://github.com/deibit/cansina",1517076825
automobile,cantoolz,286.a678dac,"Framework for black-box CAN network analysis https://asintsov.blogspot.de/.","https://github.com/eik00d/CANToolz",1474802321
reversing,capstone,3.0.4,"A lightweight multi-platform, multi-architecture disassembly framework","http://www.capstone-engine.org/index.html",1499752341
forensic,captipper,70.b08608d,"Malicious HTTP traffic explorer tool.","http://www.omriher.com/2015/01/captipper-malicious-http-traffic.html",1488212985
bluetooth,carwhisperer,0.2,"Intends to sensibilise manufacturers of carkits and other Bluetooth appliances without display and keyboard for the possible security threat evolving from the use of standard passkeys.","http://trifinite.org/trifinite_stuff_carwhisperer.html",1390484129
forensic,casefile,1.0.1,"The little brother to Maltego without transforms, but combines graph and link analysis to examine links between manually added data to mind map your information","http://www.paterva.com/web6/products/casefile.php",1395491217
recon,catnthecanary,7.e9184fe,"An application to query the canary.pw data set for leaked data.","https://github.com/packetassailant/catnthecanary",1483191106
social,catphish,44.768d213,"For phishing and corporate espionage.","https://github.com/ring0lab/catphish",1510504151
sniffer,cdpsnarf,0.1.6,"Cisco discovery protocol sniffer.","https://github.com/Zapotek/cdpsnarf",1401142672
scanner,cecster,5.15544cb,"A tool to perform security testing against the HDMI CEC (Consumer Electronics Control) and HEC (HDMI Ethernet Channel) protocols.","https://github.com/nccgroup/CECster",1485305038
misc,centry,72.6de2868,"Cold boot & DMA protection","https://github.com/0xPoly/Centry",1483191136
automation,cewl,5.3,"A custom word list generator","http://www.digininja.org/projects/cewl.php",1508942281
code-audit,cflow,1.5,"A C program flow analyzer.","http://www.gnu.org/software/cflow/",1469884732
decompiler,cfr,125,"Another Java decompiler.","http://www.benf.org/other/cfr/",1518039259
social,chameleonmini,160.691b8b2,"Official repository of ChameleonMini, a freely programmable, portable tool for NFC security analysis that can emulate and clone contactless cards, read RFID tags and sniff/log RF data.","https://github.com/emsec/ChameleonMini",1519861799
scanner,changeme,238.4ea273c,"A default credential scanner.","https://github.com/ztgrace/changeme",1523051970
webapp,chankro,8.13c4225,"Tool that generates a PHP capable of run a custom binary (like a meterpreter) or a bash script (p.e. reverse shell) bypassing disable_functions & open_basedir).","https://github.com/TarlogicSecurity/Chankro",1501076442
forensic,chaosmap,1.3,"An information gathering tool and dns / whois / web server scanner","http://freecode.com/projects/chaosmap",1401567781
networking,chaosreader,0.94,"A freeware tool to trace tcp, udp etc. sessions and fetch application data from snoop or tcpdump logs.","http://chaosreader.sourceforge.net/",1483191156
cracker,chapcrack,17.ae2827f,"A tool for parsing and decrypting MS-CHAPv2 network handshakes.","https://github.com/moxie0/chapcrack",1483191164
scanner,check-weak-dh-ssh,0.1,"Debian OpenSSL weak client Diffie-Hellman Exchange checker.","http://packetstormsecurity.com/files/66683/check_weak_dh_ssh.pl.bz2.html",1483191174
misc,checkiban,0.2,"Checks the validity of an International Bank Account Number (IBAN).","http://kernel.embedromix.ro/us/",1398772743
cracker,checkpwd,1.23,"Oracle Password Checker (Cracker).","http://www.red-database-security.com/software/checkpwd.html",1447972673
automation,checksec,1.8.0,"Tool designed to test which standard Linux OS and PaX security features are being used","https://github.com/slimm609/checksec.sh",1516926084
scanner,cheetah-suite,21.2364713,"Complete penetration testing suite (port scanning, brute force attacks, services discovery, common vulnerabilities searching, reporting etc.)","https://github.com/bl4de/Cheetah",1452787745
disassembler,chiasm-shell,20.0e87c54,"Python-based interactive assembler/disassembler CLI, powered byKeystone/Capstone.","https://github.com/0xbc/chiasm-shell",1483653138
hardware,chipsec,1.3.6rc1,"Platform Security Assessment Framework.","https://github.com/chipsec/chipsec",1520010181
scanner,chiron,0.9.0.1,"An all-in-one IPv6 Penetration Testing Framework.","http://www.secfu.net/tools-scripts/",1523023053
tunnel,chisel,1.2.3,"A fast TCP tunnel over HTTP.","https://github.com/jpillora/chisel",1513260676
defensive,chkrootkit,0.52,"Checks for rootkits on a system","http://www.chkrootkit.org/",1496475502
forensic,chntpw,140201,"Offline NT Password Editor - reset passwords in a Windows NT SAM user database file","http://pogostick.net/~pnh/ntpasswd/",1454889924
networking,chopshop,399.215679c,"Protocol Analysis/Decoder Framework.","https://github.com/MITRECND/chopshop",1521983959
fuzzer,choronzon,4.d702c31,"An evolutionary knowledge-based fuzzer.","https://github.com/CENSUS/choronzon",1483196036
tunnel,chownat,0.08b,"Allows two peers behind two separate NATs with no port forwarding and no DMZ setup on their routers to directly communicate with each other","http://samy.pl/chownat/",1483196041
windows,chrome-decode,0.1,"Chrome web browser decoder tool that demonstrates recovering passwords.","http://packetstormsecurity.com/files/119153/Chrome-Web-Browser-Decoder.html",1483196047
forensic,chromefreak,24.12745b1,"A Cross-Platform Forensic Framework for Google Chrome","http://osandamalith.github.io/ChromeFreak/",1483196055
windows,chromensics,1.0,"A Google chrome forensics tool.","https://sourceforge.net/projects/chromensics/",1457086971
exploitation,chw00t,37.810af70,"Unices chroot breaking tool.","https://github.com/earthquake/chw00t",1513520876
networking,cidr2range,0.9,"Script for listing the IP addresses contained in a CIDR netblock","http://www.cpan.org/authors/id/R/RA/RAYNERLUC",1483196074
cracker,cintruder,8.eacca65,"An automatic pentesting tool to bypass captchas.","https://github.com/epsylon/cintruder",1522437404
scanner,cipherscan,399.528e94d,"A very simple way to find out which SSL ciphersuites are supported by a target.","https://github.com/jvehent/cipherscan",1511425891
crypto,ciphertest,22.e33eb4a,"A better SSL cipher checker using gnutls.","https://github.com/OpenSecurityResearch/ciphertest",1495137776
crypto,ciphr,105.db79691,"A CLI tool for encoding, decoding, encryption, decryption, and hashing streams of data.","https://github.com/frohoff/ciphr",1422832382
fuzzer,cirt-fuzzer,1.0,"A simple TCP/UDP protocol fuzzer.","http://www.cirt.dk/",1388155964
cracker,cisco-auditing-tool,1,"Perl script which scans cisco routers for common vulnerabilities. Checks for default passwords, easily guessable community names, and the IOS history bug. Includes support for plugins and scanning multiple hosts.","http://www.scrypt.net",1483196143
exploitation,cisco-global-exploiter,1.3,"A perl script that targets multiple vulnerabilities in the Cisco Internetwork Operating System (IOS) and Catalyst products.","http://www.blackangels.it",1393889026
cracker,cisco-ocs,0.2,"Cisco Router Default Password Scanner.","http://www.question-defense.com/2013/01/11/ocs-version-2-release-ocs-cisco-router-default-password-scanner",1401142843
misc,cisco-router-config,1.1,"copy-router-config and merge-router-config to copy and merge Cisco Routers Configuration",,1483196157
cracker,cisco-scanner,0.2,"Multithreaded Cisco HTTP vulnerability scanner. Tested on Linux, OpenBSD and Solaris.","http://wayreth.eu.org/old_page/",1396433675
automation,cisco-snmp-enumeration,10.ad06f57,"Automated Cisco SNMP Enumeration, Brute Force, Configuration Download and Password Cracking.","https://github.com/nccgroup/cisco-snmp-enumeration",1483196183
spoof,cisco-snmp-slap,5.daf0589,"IP address spoofing tool in order to bypass an ACL protecting an SNMP service on Cisco IOS devices.","https://github.com/nccgroup/cisco-snmp-slap",1483196191
exploitation,cisco-torch,0.4b,"Cisco Torch mass scanning, fingerprinting, and exploitation tool.","http://www.arhont.com",1504375750
cracker,cisco5crack,2.c4b228c,"Crypt and decrypt the cisco enable 5 passwords.","https://github.com/madrisan/cisco7crack",1426936947
cracker,cisco7crack,2.f1c21dd,"Crypt and decrypt the cisco enable 7 passwords.","https://github.com/madrisan/cisco7crack",1426937150
scanner,ciscos,1.3,"Scans class A, B, and C networks for cisco routers which have telnet open and have not changed the default password from cisco.",,1484422247
webapp,cjexploiter,6.72b08d8,"Drag and Drop ClickJacking exploit development assistance tool.","https://github.com/enddo/CJExploiter",1483196199
malware,clamscanlogparser,1,"This is a utility to parse a Clam Anti Virus log file, in order to sort them into a malware archive for easier maintanence of your malware collection.","http://magikh0e.xyz/",1421619726
scanner,climber,30.5530a78,"Check UNIX/Linux systems for privilege escalation.","https://github.com/raffaele-forte/climber",1483196210
misc,cloakify,112.64825e8,"Data Exfiltration In Plain Sight; Evade DLP/MLS Devices; Social Engineering of Analysts; Evade AV Detection.","https://github.com/trycatchhcf/cloakify",1517347591
recon,cloudfail,56.1b1549a,"Utilize misconfigured DNS and old database records to find hidden IP's behind the CloudFlare network.","https://github.com/m0rtem/CloudFail",1523051995
scanner,cloudflare-enum,10.412387f,"Cloudflare DNS Enumeration Tool for Pentesters.","https://github.com/mandatoryprogrammer/cloudflare_enum",1483196232
webapp,cloudget,53.807d08e,"Python script to bypass cloudflare from command line. Built upon cfscrape module.","https://github.com/eudemonics/cloudget",1483196240
automation,clusterd,143.d190b2c,"Automates the fingerprinting, reconnaissance, and exploitation phases of an application server attack.","https://github.com/hatRiot/clusterd",1483196257
binary,cminer,25.d766f7e,"A tool for enumerating the code caves in PE files.","https://github.com/EgeBalci/Cminer/",1498632216
cracker,cmospwd,5.0,"Decrypts password stored in CMOS used to access BIOS setup.","http://www.cgsecurity.org/wiki/CmosPwd",1388155958
fingerprint,cms-explorer,1.0,"Designed to reveal the specific modules, plugins, components and themes that various cms driven websites are running","http://code.google.com/p/cms-explorer",1395491304
webapp,cms-few,0.1,"Joomla, Mambo, PHP-Nuke, and XOOPS CMS SQL injection vulnerability scanning tool written in Python.","http://packetstormsecurity.com/files/64722/cms_few.py.txt.html",1483196269
webapp,cmsfuzz,5.6be5a98,"Fuzzer for wordpress, cold fusion, drupal, joomla, and phpnuke.","https://github.com/nahamsec/CMSFuzz",1483196275
scanner,cmsmap,3.37b64be,"A python open source Content Management System scanner that automates the process of detecting security flaws of the most popular CMSs.","https://www.dionach.com/blog/cmsmap-%E2%80%93-a-simple-cms-vulnerability-scanner",1483196284
mobile,cnamulator,5.4667c68,"A phone CNAM lookup utility using the OpenCNAM API.","https://github.com/packetassailant/cnamulator",1458212928
proxy,cntlm,4.b35d55c,"An NTLM, NTLM2SR, and NTLMv2 authenticating HTTP proxy.","https://github.com/bseb/cntlm",1491648595
crypto,codetective,45.52b91f1,"A tool to determine the crypto/encoding algorithm used according to traces of its representation.","https://www.digitalloft.org/init/plugin_wiki/page/codetective",1524073180
webapp,comission,32.0ed0ba1,"WhiteBox CMS analysis.","https://github.com/Intrinsec/comission",1506248231
webapp,commix,1069.14a4871,"Automated All-in-One OS Command Injection and Exploitation Tool.","https://github.com/stasinopoulos/commix",1524478549
fingerprint,complemento,0.7.6,"A collection of tools for pentester: LetDown is a powerful tcp flooder ReverseRaider is a domain scanner that use wordlist scanning or reverse resolution scanning Httsquash is an http server scanner, banner grabber and data retriever","http://complemento.sourceforge.net",1395491336
scanner,configpush,0.8.5,"This is a tool to span /8-sized networks quickly sending snmpset requests with default or otherwise specified community string to Cisco devices.","http://packetstormsecurity.com/files/126621/Config-Push-snmpset-Utility.html",1484422258
honeypot,conpot,0.5.1,"ICS honeypot with the goal to collect intelligence about the motives and methods of adversaries targeting industrial control systems url='http://conpot.org'",,1483196312
fuzzer,conscan,1.2,"A blackbox vulnerability scanner for the Concre5 CMS.","http://nullsecurity.net/tools/scanner.html",1483196322
fuzzer,cookie-cadger,1.08,"An auditing tool for Wi-Fi or wired Ethernet connections.","https://cookiecadger.com/",1483196336
tunnel,corkscrew,2.0,"A tool for tunneling SSH through HTTP proxies","http://www.agroman.net/corkscrew/",1404582834
scanner,corstest,5.b203683,"A simple CORS misconfigurations checker.","https://github.com/RUB-NDS/CORStest",1506937580
scanner,cpfinder,0.1,"This is a simple script that looks for administrative web interfaces.","http://packetstormsecurity.com/files/118851/Control-Panel-Finder-Script.html",1483196363
